1.3,"Loading in or unloading cement from the railway wagons at siding and carrying the same from or into godowns adjacent to the siding, including stacking the same properly in rows upto any height as per direction of Engineer-in-charge, sweeping the wagons and screening the swept cement and filling in bags complete.",,,,,
,H = 2x1.20 = 2.40 m,,,,,
,Total= 6.40 m @ 0.607 kg/m = 3.885kg,,,,,
,Angle cleat 38x38x4.8 mm 50 mm long,,,,,
,4x0.05 = 0.200 m @ 0.985 kg/m = 0.197 kg,,,,,
,sub total = 4.082kg.,,,,,
,Add 5% wastage = 0.204kg,,,,,
,Total = 4.286kg,,,,,
7306,Aluminium T or L sections,kilogram,4.286,198.00,848.63,
0589,Chromium plated Brass screws 20 mm,100 Nos,0.08,152.00,12.16,
7389,Anodising 15 microns on aluminium sections,kilogram,4.286,42.00,180.01,
9977,Carriage of material,L.S.,5.20,2.27,11.80,
,LABOUR,,,,,
,For fabrication of frame,,,,,
0116,Fitter (grade 1),day,0.04,897.00,35.88,
0139,Skilled Beldar (for floor rubbing etc.),day,0.04,816.00,32.64,
0114,Beldar,day,0.02,736.00,14.72,
0100,Bandhani,day,0.01,816.00,8.16,
9999,"Labour for drilling holes, hire charges of drill, electricity charges, carriage of dash hold fastners & sundries",L.S.,5.20,2.27,11.80,
,TOTAL,,,,1155.80,
,"Add 1 % Water charges on ""W""",,,,11.56,
,TOTAL,,,,1167.36,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,248.30,
,TOTAL,,,,1415.66,
,"Add 15% CPOH on ""Y""",,,,212.35,
,TOTAL,,,,1628.01,
,"Add Cess @ 1% on ""Z""",,,,16.28,
,Cost for 4.082 kg,,,,1644.29,
,Cost for 1 kg,,,,402.81,
,Say,,,,402.80,
,,,,,,
21.15,Providing and fixing aluminium casement windows fastener of required length for aluminium windows with necessary screws etc. complete.,,,,,
21.15.1,Anodized (AC 15) aluminium,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for 10 nos.,,,,,
,MATERIAL,,,,,
8660,Aluminium casement window fastener (Anodised AC 15),each,10.00,55.00,550.00,
8666,Stainless steel screws 25 mm x4 mm,100 Nos,0.40,46.00,18.40,
,LABOUR,,,,,
0111,Carpenter 1st class,day,0.06,897.00,53.82,
9977,Carriage of materials,L.S.,2.73,2.27,6.20,
,TOTAL,,,,628.42,
,"Add 1 % Water charges on ""W""",,,,6.28,
,TOTAL,,,,634.70,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,135.00,
,TOTAL,,,,769.70,
,"Add 15% CPOH on ""Y""",,,,115.46,
,TOTAL,,,,885.16,
,"Add Cess @ 1% on ""Z""",,,,8.85,
,Cost of 10 nos,,,,894.01,
,Cost of 1 nos,,,,89.40,
,Say,,,,89.40,
,,,,,,
21.15.2,Powder coated minimum thickness 50 micron aluminium,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for 10 nos.,,,,,
,MATERIAL,,,,,
8661,Aluminium casement window fastener (powder coated ),each,10.00,61.00,610.00,
8666,Stainless steel screws 25 mm x4 mm,100 Nos,0.40,46.00,18.40,
,LABOUR,,,,,
0111,Carpenter 1st class,day,0.06,897.00,53.82,
9977,Carriage of materials,L.S.,2.73,2.27,6.20,
,TOTAL,,,,688.42,
,"Add 1 % Water charges on ""W""",,,,6.88,
,TOTAL,,,,695.30,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,147.89,
,TOTAL,,,,843.19,
,"Add 15% CPOH on ""Y""",,,,126.48,
,TOTAL,,,,969.67,
,"Add Cess @ 1% on ""Z""",,,,9.70,
,Cost of 10 nos,,,,979.37,
,Cost of 1 nos,,,,97.94,
,Say,,,,97.95,
,,,,,,
21.15.3,Polyester powder coated minimum thickness 50 micron aluminium,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for 10 nos.,,,,,
,MATERIAL,,,,,
8662,Aluminium casement window fastener (polyester powder coated),each,10.00,59.00,590.00,
8666,Stainless steel screws 25 mm x4 mm,100 Nos,0.40,46.00,18.40,
,LABOUR,,,,,
0111,Carpenter 1st class,day,0.06,897.00,53.82,
9977,Carriage of materials,L.S.,2.73,2.27,6.20,
,TOTAL,,,,668.42,
,"Add 1 % Water charges on ""W""",,,,6.68,
,TOTAL,,,,675.10,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,143.59,
,TOTAL,,,,818.69,
,"Add 15% CPOH on ""Y""",,,,122.80,
,TOTAL,,,,941.49,
,"Add Cess @ 1% on ""Z""",,,,9.41,
,Cost of 10 nos,,,,950.90,
,Cost of 1 nos,,,,95.09,
,Say,,,,95.10,
,,,,,,
21.16,Providing and fixing aluminium round shape handle of outer dia 100 mm with SS screws etc. complete as per direction of Engineer-in-charge,,,,,
21.16.1,Anodized (AC 15 ) aluminium,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for 10 nos.,,,,,
,MATERIAL,,,,,
8663,Aluminium round shape handle (anodised AC 15) outer dia 100mm,each,10.00,68.00,680.00,
8666,Stainless steel screws 25 mm x4 mm,100 Nos,0.40,46.00,18.40,
,LABOUR,,,,,
0111,Carpenter 1st class,day,0.06,897.00,53.82,
9977,Carriage of materials,L.S.,2.73,2.27,6.20,
,TOTAL,,,,758.42,
,"Add 1 % Water charges on ""W""",,,,7.58,
,TOTAL,,,,766.00,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,162.93,
,TOTAL,,,,928.93,
,"Add 15% CPOH on ""Y""",,,,139.34,
,TOTAL,,,,1068.27,
,"Add Cess @ 1% on ""Z""",,,,10.68,
,Cost of 10 nos,,,,1078.95,
,Cost of 1 nos,,,,107.90,
,Say,,,,107.90,
,,,,,,
21.16.2,Powder coated minimum thickness 50 micron aluminium,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for 10 nos.,,,,,
,MATERIAL,,,,,
8664,Aluminium round shape handle (powder coated) outer dia 100 mm,each,10.00,69.00,690.00,
8666,Stainless steel screws 25 mm x4 mm,100 Nos,0.40,46.00,18.40,
,LABOUR,,,,,
0111,Carpenter 1st class,day,0.06,897.00,53.82,
9977,Carriage of materials,L.S.,2.73,2.27,6.20,
,TOTAL,,,,768.42,
,"Add 1 % Water charges on ""W""",,,,7.68,
,TOTAL,,,,776.10,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,165.08,
,TOTAL,,,,941.18,
,"Add 15% CPOH on ""Y""",,,,141.18,
,TOTAL,,,,1082.36,
,"Add Cess @ 1% on ""Z""",,,,10.82,
,Cost of 10 nos,,,,1093.18,
,Cost of 1 nos,,,,109.32,
,Say,,,,109.30,
,,,,,,
21.16.3,Polyester powder coated minimum thickness 50 micron aluminium,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Detail of cost for 10 nos.,,,,,
,MATERIAL,,,,,
8665,Aluminium round shape handle (polyester powder coated) outer dia 100 mm,each,10.00,71.00,710.00,
8666,Stainless steel screws 25 mm x4 mm,100 Nos,0.40,46.00,18.40,
,LABOUR,,,,,
0111,Carpenter 1st class,day,0.06,897.00,53.82,
9977,Carriage of materials,L.S.,2.73,2.27,6.20,
,TOTAL,,,,788.42,
,"Add 1 % Water charges on ""W""",,,,7.88,
,TOTAL,,,,796.30,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,169.37,
,TOTAL,,,,965.67,
,"Add 15% CPOH on ""Y""",,,,144.85,
,TOTAL,,,,1110.52,
,"Add Cess @ 1% on ""Z""",,,,11.11,
,Cost of 10 nos,,,,1121.63,
,Cost of 1 nos,,,,112.16,
,Say,,,,112.15,
,,,,,,
21.17,"Providing and fixing anodised aluminium grill (anodised transparent or dyed to required shade according to IS: 1868 with minimum anodic coating of grade AC 15) of approved design/pattern, with approved standard section and fixed to the existing window frame with C.P. brass/ stainless steel screws @ 200 mm centre to centre, including cutting the grill to proper opening size for fixing and operation of handles and fixing approved anodised aluminium standard section around the opening, all complete as per requirement and direction of Engineer-in-charge. (Only weight of grill to be measured for payment).",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10.00 kg,,,,,
,MATERIAL,,,,,
,Anodised aluminium grill = 10.00 kg,,,,,
,Add 20% wastage = 2 kg  = 12 kg,,,,,
8774,Aluminium Grill,kg,12.00,294.00,3528.00,
9977,Carriage of materials,L.S.,11.00,2.27,24.97,
,LABOUR,,,,,
,for fixing,,,,,
0116,Fitter (grade 1),day,0.50,897.00,448.50,
0139,Skilled Beldar (for floor rubbing etc.),day,0.25,816.00,204.00,
0114,Beldar,day,0.25,736.00,184.00,
0100,Bandhani,day,0.05,816.00,40.80,
9999,Sundries,L.S.,25.00,2.27,56.75,
,TOTAL,,,,4487.02,
,"Add 1 % Water charges on ""W""",,,,44.87,
,TOTAL,,,,4531.89,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,963.93,
,TOTAL,,,,5495.82,
,"Add 15% CPOH on ""Y""",,,,824.37,
,TOTAL,,,,6320.19,
,"Add Cess @ 1% on ""Z""",,,,63.20,
,Cost for 10.00 kg,,,,6383.39,
,Cost for 1 kg,,,,638.34,
,Say,,,,638.35,
,,,,,,
21.18,"Providing and fixing 12 mm thick frameless toughened glass door shutter of approved brand and manufacture, including providing and fixing top & bottom pivot & double acting hydraulic floor spring type fixing arrangement and making necessary holes etc. for fixing required door fittings, all complete as per direction of Engineer-in-charge (Door handle, lock and stopper etc.to be paid separately).",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 2.10 sqm,,,,,
,MATERIAL,,,,,
,Glass= 2.10 Sqm.,,,,,
,Add Wastage @ 10% = 0.21 sqm.,,,,,
,Total= 2.31 sqm.,,,,,
8778,Toughened glass 12 mm thickness,sqm,2.31,1925.00,4446.75,
9977,Carriage of glass panes and other materials,L.S.,8.19,2.27,18.59,
9999,Methylated spirit,L.S.,5.33,2.27,12.10,
,Stainless steel pivot and double acting hydraulic floor spring type fixing,,,,,
21.4.1,Rate as per Item No.21.4.1 of SH:Aluminium Work,each,1.00,2823.85,2823.85,
,LABOUR,,,,,
0119,Glazier,day,0.90,816.00,734.40,
0114,Beldar,day,0.90,736.00,662.40,
9999,"Sundries,sush rog cotton etc.",L.S.,1.13,2.27,2.57,
,TOTAL,,,,8700.66,
,"Add 1 % Water charges on ""W-A""",,,,58.77,
,TOTAL,,,,8759.43,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,1262.50,
,TOTAL,,,,10021.93,
,"Add 15% CPOH on ""Y-A""",,,,1079.71,
,TOTAL,,,,11101.64,
,"Add Cess @ 1% on ""Z-A""",,,,82.78,
,Cost for 2.10 sqm,,,,11184.42,
,Cost for 1 sqm,,,,5325.91,
,Say,,,,5325.90,
,,,,,,
21.19,"Filling the gap in between aluminium/ stone/ wood frame and adjacent RCC/Brick/ Stone/ wood/ Ceramic/ Gypsum work by providing weather/structural non sag elastomeric PU sealant over backer rod of approved quality as per architectural drawings and direction of Engineer-in-charge complete, complying to ASTM C920, DIN 18540-F & ISO 11600",,,,,
21.19.1,Upto 5 mm depth and 5 mm width,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10m length width 5mm & depth 5mm,,,,,
,MATERIAL,,,,,
2604,"Weather/structural non sag elastomeric PU sealant (600ml Sausage) for joints in RCC/Brick/ Stone/ wood/ Ceramic/ Gypsum/Alluminium work complying to ASTM C920, DIN 18540-F & ISO 11600 incl all taxes",each,1.00,564.00,564.00,
8654,Masking tape,metre,20.00,2.00,40.00,
9999,"Sundries, including charges of Sealant gun machine, dhoti etc",L.S.,26.00,2.27,59.02,
9977,Carriage of material,L.S.,8.40,2.27,19.07,
,LABOUR,,,,,
0123,Mason  1st class,day,0.40,897.00,358.80,
,TOTAL,,,,1040.89,
,"Add 1 % Water charges on ""W""",,,,10.41,
,TOTAL,,,,1051.30,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,223.61,
,TOTAL,,,,1274.91,
,"Add 15% CPOH on ""Y""",,,,191.24,
,TOTAL,,,,1466.15,
,"Add Cess @ 1% on ""Z""",,,,14.66,
,Cost of 10 metre,,,,1480.81,
,Cost per metre,,,,148.08,
,Say,,,,148.10,
,,,,,,
,,,,,,
21.19.2,Upto 10 mm depth and 10 mm width,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,"Details of cost for 10m length, width 10mm & depth 10mm",,,,,
,MATERIAL,,,,,
2604,"Weather/structural non sag elastomeric PU sealant (600ml Sausage) for joints in RCC/Brick/ Stone/ wood/ Ceramic/ Gypsum/Alluminium work complying to ASTM C920, DIN 18540-F & ISO 11600 incl all taxes",each,1.50,564.00,846.00,
8654,Masking tape,metre,20.00,2.00,40.00,
9999,"Sundries, including charges of Sealant gun machine, dhoti etc",L.S.,26.00,2.27,59.02,
9977,Carriage of material,L.S.,8.40,2.27,19.07,
,LABOUR,,,,,
0123,Mason  1st class,day,0.50,897.00,448.50,
,TOTAL,,,,1412.59,
,"Add 1 % Water charges on ""W""",,,,14.13,
,TOTAL,,,,1426.72,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,303.46,
,TOTAL,,,,1730.18,
,"Add 15% CPOH on ""Y""",,,,259.53,
,TOTAL,,,,1989.71,
,"Add Cess @ 1% on ""Z""",,,,19.90,
,Cost of 10 metre,,,,2009.61,
,Cost per metre,,,,200.96,
,Say,,,,200.95,
,,,,,,
21.19.3,Upto 20 mm depth and 20 mm width,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,"Details of cost for 10m length, width 20mm & depth 20mm",,,,,
,MATERIAL,,,,,
2604,"Weather/structural non sag elastomeric PU sealant (600ml Sausage) for joints in RCC/Brick/ Stone/ wood/ Ceramic/ Gypsum/Alluminium work complying to ASTM C920, DIN 18540-F & ISO 11600 incl all taxes",each,3.00,564.00,1692.00,
8654,Masking tape,metre,20.00,2.00,40.00,
2630,Baker rod,metre,10.00,7.00,70.00,
9999,"Sundries, including charges of Sealant gun machine, dhoti etc",L.S.,26.00,2.27,59.02,
9977,Carriage of material,L.S.,8.40,2.27,19.07,
,LABOUR,,,,,
0123,Mason  1st class,day,0.75,897.00,672.75,
,TOTAL,,,,2552.84,
,"Add 1 % Water charges on ""W""",,,,25.53,
,TOTAL,,,,2578.37,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,548.42,
,TOTAL,,,,3126.79,
,"Add 15% CPOH on ""Y""",,,,469.02,
,TOTAL,,,,3595.81,
,"Add Cess @ 1% on ""Z""",,,,35.96,
,Cost of 10 metre,,,,3631.77,
,Cost per metre,,,,363.18,
,Say,,,,363.20,
,,,,,,
22.1,Providing and laying integral cement based treatment for water proofing on horizontal surface at all depth below ground level for under ground structures as directed by Engineer-in-Charge and consisting of :,,,,,
,(i) Ist layer of 22 mm to 25 mm thick approved and specified rough stone slab over a 25 mm thick base of cement mortar 1:3 (1 cement : 3 coarse sand) including applying of twice ( at base and top of mortar ) cement slurry @ 2.2kg/m2 (each time) mixed with water proofing compound conforming to IS:2645 in the recommended proportion over the leveling course (leveling course to be paid separately). Joints sealed and grouted with cement slurry mixed with water proofing compound.,,,,,
,(ii) 2nd layer of 25 mm thick cement mortar 1:3 (1 cement: 3 coarse sand) mixed with water proofing compound in recommended proportions.,,,,,
,(iii) Finishing top with stone aggregate of 10 mm to 12 mm nominal size spreading @ 8 cudm/sqm thoroughly embedded in the 2nd layer.,,,,,
22.1.1,Using rough kota stone.,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10.00 sqm,,,,,
,MATERIAL,,,,,
,Ist layer,,,,,
,Cement mortar 1:3 for fixing of stone 10x0.025 = 0.25 cum,,,,,
3.8,Rate as per Item Number 3.8 of SH: MORTARS,cum,0.250,4881.95,1220.49,
,Kota stone slab = 10 sqm,,,,,
,Wastage @ 10% = 1 sqm,,,,,
,Total = 11 sqm,,,,,
1169,Kotastone slab 25mm thick (rough cheseled),sqm,11.000,280.00,3080.00,
,Cartage 11x0.025 @ 2330 kg/m3 = 0.64 t,,,,,
2216,Carriage of Stone blocks white & red sand stone & kota stone slab,tonne,0.640,0.00,0.00,
,Cement mortar 1:3,,,,,
,10x0.025 = 0.25 cum,,,,,
,Wastage @ 12% = 0.03 cum,,,,,
,Total = 0.28 cum,,,,,
3.8,Rate as per Item No.3.8 of SH: MORTARS,cum,0.280,4881.95,1366.95,
,for slurry Bed,,,,,
,2x10.00 @ 2.20kg/m2 = 44.00 kg,,,,,
,Joints,,,,,
,4x3.7x0.02x0.025 = 0.0074 cum,,,,,
,25x0.56x0.02x0.025 = 0.0070 cum,,,,,
,Total= 0.0144 cum @ 1440 kg/cum=20.74 kg,,,,,
,Total = 64.74 kg or 0.065 tonne,,,,,
0367,Portland Cement (OPC-43 grade),tonne,0.065,5156.00,335.14,
2209,Carriage of Cement,tonne,0.065,0.00,0.00,
,Mortar = 0.25 + 0.28 = 0.53 cum,,,,,
,Cement in 0.53 cum @ 5.1 q/cum = 2.7 quintal,,,,,
,Cement in slurry = 0.65 quintal,,,,,
,Total = 3.35 quintal =6.70 bags of 50 kg of cement ,,,,,
1213,Water proofing materials@0.10 kg per 50 kg of cement used,kilogram,0.670,45.00,30.15,
0296,Stone Aggregate (Single size) : 12.5 mm nominal size,cum,0.080,1400.00,112.00,
,spreadig@ 8 cudm/sqm= 1x10x8x1/1000 = 0.08 cum,,,,,
2202,Carriage of Stone aggregate below 40 mm nominal size,cum,0.080,0.00,0.00,
,Labour for base mortar & kota stone laying i/c slurry job,,,,,
0125,Mason (for plain stone work) 2nd class,day,1.200,816.00,979.20,
0114,Beldar,day,1.000,736.00,736.00,
0115,Coolie,day,1.000,736.00,736.00,
,LABOUR,,,,,
,Labour for top layer & spreading stone grit,,,,,
0125,Mason (for plain stone work) 2nd class,day,1.080,816.00,881.28,
0114,Beldar,day,1.080,736.00,794.88,
0101,Bhisti,day,0.450,816.00,367.20,
9999,Sundries,L.S.,6.240,2.27,14.16,
,TOTAL,,,,10653.45,
,"Add 1 % Water charges on ""W""",,,,106.53,
,TOTAL,,,,10759.98,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,2288.65,
,TOTAL,,,,13048.63,
,"Add 15% CPOH on ""Y""",,,,1957.29,
,TOTAL,,,,15005.92,
,"Add Cess @ 1% on ""Z""",,,,150.06,
,Cost for 10.00 sqm,,,,15155.98,
,Cost for 1 sqm,,,,1515.60,
,Say,,,,1515.60,
,,,,,,
22.2,Providing and laying integral cement based treatment for water proofing on the vertical surface by fixing specified stone slab 22 mm to 25 mm thick with cement slurry mixed with water proofing compound conforming to IS:2645 in recommended proportions with a gap of 20 mm (minimum) between stone slabs and the receiving surfaces and filling the gaps with neat cement slurry mixed with water proofing compound and finishing the exterior of stone slab with cement mortar 1:3 (1 cement : 3 coarse sand) 20 mm thick with neat cement punning mixed with water proofing compound in recommended proportion complete at all levels and as directed by Engineer-in-charge :,,,,,
22.2.1,Using rough Kota stone,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10.00 sqm,,,,,
,MATERIAL,,,,,
,Ist layer,,,,,
,Kota stone slab = 10 sqm,,,,,
,Wastage @ 10% = 1 sqm,,,,,
,Total = 11 sqm,,,,,
1169,Kotastone slab 25mm thick (rough cheseled),sqm,11.00,280.00,3080.00,
,Cartage 11x0.025 @ 2330 kg/m3 = 0.64t,,,,,
2216,Carriage of Stone blocks white & red sand stone & kota stone slab,tonne,0.64,0.00,0.00,
,Cement slurry for jointing,,,,,
,4x3.70 = 14.80 m,,,,,
,6x2.70 =16.20 m,,,,,
,total=31.00x0.025x0.012 = 0.0093 cum,,,,,
,Cement slurry for filling 20 mm gap,,,,,
,10x0.02 = 0.200 cum,,,,,
, = 0.2093 cum @ 1440 kg/cum = 301.39 kg or 0.301 tonne,,,,,
0367,Portland Cement (OPC-43 grade),tonne,0.301,5156.00,1551.96,
2209,Carriage of Cement,tonne,0.301,0.00,0.00,
,Cement plaster 1:3 with neat cement punning,,,,,
13.9.2,Rate as per item no 13.9.2 of SH : Finishing,sqm,10.00,587.20,5872.00,
,Water proofing material,,,,,
,Cement slurry = 0.301 t = 301 kg,,,,,
,Cement plaster 1:3 @ 13.62 q/100sqm = 136.20 kg,,,,,
,Total = 437.20 kg =8.74 bags of 50 kg of cement ,,,,,
1213,Water proofing materials@0.10 kg per 50 kg of cement used,kilogram,0.87,45.00,39.15,
,LABOUR,,,,,
,Fixing of Kota stone and applying cement slurry.,,,,,
0125,Mason (for plain stone work) 2nd class,day,3.00,816.00,2448.00,
0114,Beldar,day,3.00,736.00,2208.00,
0115,Coolie,day,1.00,736.00,736.00,
9999,Sundries and scaffolding,L.S.,18.20,2.27,41.31,
,TOTAL,,,,15976.42,
,"Add 1 % Water charges on ""W-A""",,,,101.04,
,TOTAL,,,,16077.46,
,"Add GST on ""X-A"" (multiplying factor 0.2127)",,,,2170.70,
,TOTAL,,,,18248.16,
,"Add 15% CPOH on ""Y-A""",,,,1856.42,
,TOTAL,,,,20104.58,
,"Add Cess @ 1% on ""Z-A""",,,,142.33,
,Cost for 10.00sqm,,,,20246.91,
,Cost for 1 sqm,,,,2024.69,
,Say,,,,2024.70,
,,,,,,
22.3,"Providing and laying water proofing treatment to vertical and horizontal surfaces of depressed portions of W.C., kitchen and the like consisting of:",,,,,
,(i) Ist course of applying cement slurry @ 4.4 kg/sqm mixed with water proofing compound conforming to IS 2645 in recommended proportions including rounding off junction of vertical and horizontal surface.,,,,,
,(ii) IInd course of 20 mm cement plaster 1:3 (1 cement : 3 coarse sand) mixed with water proofing compound in recommended proportion including rounding off junction of vertical and horizontal surface.,,,,,
,(iii) IIIrd course of applying blown or residual bitumen applied hot at 1.7 kg. per sqm of area.,,,,,
,(iv)   IVth course of 400 micron thick PVC sheet. (Overlaps at joints of PVC sheet should be 100 mm wide and pasted to each other with bitumen @ 1.7 kg/sqm).,,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 sqm,,,,,
,MATERIAL,,,,,
,Cement slurry @ 4.4 kg/sqm = 44.00 kg or 0.044 t,,,,,
0367,Portland Cement (OPC-43 grade),tonne,0.044,5156.00,226.86,
2209,Carriage of Cement,tonne,0.044,0.00,0.00,
,MATERIAL,,,,,
,Cement plaster 1:3 (20 mm thick),,,,,
3.8,Rate as per Item No.3.8 of SH: MORTARS,cum,0.224,4881.95,1093.56,
,LABOUR,,,,,
0155,Mason (average),day,0.940,857.00,805.58,
0115,Coolie,day,1.020,736.00,750.72,
0101,Bhisti,day,1.100,816.00,897.60,
9999,Scafolding and sundries,L.S.,12.610,2.27,28.62,
0313,Blown type petroleum bitumen of penetration 85/25 of approved quality,tonne,0.018,38250.00,688.50,
,10x1.70= 17 kg+ 5% for overlaps of pvc sheet and wastage = 0.018 t,,,,,
2211,Carriage of Tar bitumen,tonne,0.018,0.00,0.00,
3002,Polyvinyle chloride sheet 400 micron thick i/c 5% for overlaps,sqm,10.500,47.00,493.50,
9977,CARRIAGE,L.S.,13.000,2.27,29.51,
1213,Water proofing materials@0.10 kg per 50 kg of cement used,kilogram,0.320,45.00,14.40,
,Cement slurry = 44 kg,,,,,
,Cement plaster 1:3=5.1x100x0.224=114.24 kg,,,,,
,Total = 158.24 kg  = 3.16 Bags of 50 kg of cement,,,,,
,LABOUR for Bitumen coat and laying pvc sheet,,,,,
0131,Painter,day,0.200,816.00,163.20,
0114,Beldar,day,0.200,736.00,147.20,
0130,Mistry,day,0.060,897.00,53.82,
9999,Sundries,L.S.,7.280,2.27,16.53,
,TOTAL,,,,5409.60,
,"Add 1 % Water charges on ""W""",,,,54.10,
,TOTAL,,,,5463.70,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,1162.13,
,TOTAL,,,,6625.83,
,"Add 15% CPOH on ""Y""",,,,993.87,
,TOTAL,,,,7619.70,
,"Add Cess @ 1% on ""Z""",,,,76.20,
,Cost for 10 sqm,,,,7695.90,
,Cost for 1 sqm,,,,769.59,
,Say,,,,769.60,
,,,,,,
22.4,Providing and Placing in position suitable PVC water stops conforming to IS:12200 for construction/ expansion joints between two RCC members and fixed to the reinforcement with binding wire before pouring concrete etc. complete :,,,,,
22.4.1,"Serrated with central bulb (225 mm wide, 8-11 mm thick)",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 100 metres,,,,,
,MATERIAL,,,,,
7427,"Water stops Serrated with central bulb (225 mm wide, 8-11 mm thick)",metre,100.00,215.00,21500.00,
,LABOUR,,,,,
0114,Beldar,day,2.00,736.00,1472.00,
9999,Sundries & wire etc.,L.S.,26.00,2.27,59.02,
,TOTAL,,,,23031.02,
,"Add 1 % Water charges on ""W""",,,,230.31,
,TOTAL,,,,23261.33,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,4947.68,
,TOTAL,,,,28209.01,
,"Add 15% CPOH on ""Y""",,,,4231.35,
,TOTAL,,,,32440.36,
,"Add Cess @ 1% on ""Z""",,,,324.40,
,Cost for 100 metres,,,,32764.76,
,Cost for 1 metre,,,,327.65,
,Say,,,,327.65,
,,,,,,
22.4.2,"Dumb bell with central bulb (180 mm wide, 8 mm thick)",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 100 metres,,,,,
,MATERIAL,,,,,
7428,Water stops Dumb bell with central bulb,metre,100.00,173.00,17300.00,
,LABOUR,,,,,
0114,Beldar,day,2.00,736.00,1472.00,
9999,Sundries & wire etc.,L.S.,26.00,2.27,59.02,
,TOTAL,,,,18831.02,
,"Add 1 % Water charges on ""W""",,,,188.31,
,TOTAL,,,,19019.33,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,4045.41,
,TOTAL,,,,23064.74,
,"Add 15% CPOH on ""Y""",,,,3459.71,
,TOTAL,,,,26524.45,
,"Add Cess @ 1% on ""Z""",,,,265.24,
,Cost for 100 metres,,,,26789.69,
,Cost for 1 metre,,,,267.90,
,Say,,,,267.90,
,,,,,,
22.4.3,"Kickers (320 mm wide, 5 mm thick)",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 100 metres,,,,,
,MATERIAL,,,,,
7429,Kickers,metre,100.00,170.00,17000.00,
,LABOUR,,,,,
0114,Beldar,day,2.00,736.00,1472.00,
9999,Sundries & wire etc.,L.S.,26.00,2.27,59.02,
,TOTAL,,,,18531.02,
,"Add 1 % Water charges on ""W""",,,,185.31,
,TOTAL,,,,18716.33,
,"Add GST on ""X"" (multiplying factor 0.2127)",,,,3980.96,
,TOTAL,,,,22697.29,
,"Add 15% CPOH on ""Y""",,,,3404.59,
,TOTAL,,,,26101.88,
,"Add Cess @ 1% on ""Z""",,,,261.02,
,Cost for 100 metres,,,,26362.90,
,Cost for 1 metre,,,,263.63,
,Say,,,,263.65,
,,,,,,
22.5,"Providing and laying water proofing treatment in sunken portion of WCs, bathroom etc., by applying cement slurry mixed with water proofing cement compound consisting of applying :",,,,,
,(a) First layer of slurry of cement @ 0.488 kg/sqm mixed with water proofing cement compound @ 0.253 kg/ sqm. This layer will be allowed to air cure for 4 hours.,,,,,
,(b) Second layer of slurry of cement @ 0.242 kg/sqm mixed with water proofing cement compound @ 0.126 kg/sqm. This layer will be allowed to air cure for 4 hours followed with water curing for 48 hours.,,,,,
,"The rate includes preparation of surface, treatment and sealing of all joints, corners, junctions of pipes and masonry with polymer mixed slurry.",,,,,
Code,Description,Unit,Quantity,Rate Rs. ,Amount Rs.,
,Details of cost for 10 sqm,,,,,
,Cement 10x(0.488+0.242) = 7.30 kg,,,,,
